  Ages,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118
  0-4,"3,914","3,854","3,777","3,674","3,572","3,476","3,393","3,319","3,257","3,207","3,169","3,141","3,121","3,110","3,106","3,106","3,110","3,117","3,129","3,145","3,165","3,187","3,211","3,234","3,255","3,271","3,281","3,284","3,280","3,269","3,252","3,228","3,199","3,166","3,129","3,090","3,049","3,009","2,969","2,932","2,898","2,868","2,842","2,820","2,803","2,791","2,782","2,777","2,775","2,775","2,778","2,782","2,787","2,791","2,796","2,799","2,801","2,801","2,799","2,795","2,788","2,779","2,767","2,753","2,737","2,719","2,700","2,680","2,659","2,639","2,619","2,599","2,581","2,565","2,550","2,536","2,525","2,515","2,507","2,500","2,495","2,491","2,488","2,486","2,484","2,482","2,480","2,478","2,475","2,471","2,467","2,461","2,455","2,447","2,439","2,429","2,419","2,408","2,397","2,386","2,374"
  5-9,"4,139","4,153","4,151","4,133","4,078","4,023","3,956","3,871","3,763","3,657","3,558","3,474","3,400","3,337","3,288","3,250","3,222","3,202","3,191","3,187","3,187","3,191","3,198","3,210","3,226","3,246","3,268","3,292","3,316","3,336","3,352","3,362","3,365","3,361","3,350","3,333","3,309","3,281","3,247","3,210","3,171","3,131","3,090","3,051","3,014","2,980","2,950","2,924","2,902","2,885","2,872","2,864","2,858","2,857","2,857","2,860","2,864","2,868","2,873","2,877","2,881","2,883","2,883","2,881","2,877","2,870","2,860","2,849","2,835","2,818","2,801","2,782","2,762","2,741","2,721","2,701","2,681","2,663","2,647","2,631","2,618","2,606","2,597","2,589","2,582","2,577","2,573","2,570","2,568","2,566","2,564","2,562","2,560","2,557","2,553","2,549","2,543","2,537","2,529","2,521","2,511"
 10-14,"3,859","3,956","4,048","4,126","4,199","4,219","4,228","4,221","4,199","4,141","4,084","4,016","3,931","3,823","3,717","3,618","3,534","3,460","3,398","3,348","3,310","3,282","3,263","3,252","3,247","3,247","3,251","3,259","3,271","3,287","3,307","3,329","3,353","3,376","3,397","3,413","3,423","3,426","3,422","3,411","3,394","3,370","3,341","3,308","3,271","3,232","3,191","3,151","3,112","3,075","3,041","3,011","2,985","2,963","2,946","2,933","2,924","2,919","2,918","2,918","2,921","2,925","2,929","2,934","2,938","2,942","2,944","2,944","2,942","2,938","2,931","2,921","2,910","2,896","2,879","2,862","2,843","2,823","2,802","2,782","2,762","2,742","2,724","2,708","2,693","2,679","2,668","2,658","2,650","2,643","2,638","2,634","2,631","2,629","2,627","2,625","2,623","2,621","2,618","2,614","2,610"
 15-19,"3,669","3,652","3,674","3,742","3,845","3,964","4,054","4,140","4,213","4,284","4,302","4,310","4,303","4,281","4,224","4,166","4,098","4,014","3,906","3,799","3,701","3,617","3,543","3,480","3,431","3,393","3,365","3,346","3,335","3,330","3,330","3,334","3,342","3,354","3,370","3,390","3,412","3,436","3,459","3,480","3,496","3,506","3,509","3,505","3,494","3,477","3,453","3,425","3,391","3,354","3,315","3,275","3,234","3,195","3,158","3,124","3,094","3,068","3,046","3,029","3,017","3,008","3,003","3,001","3,002","3,004","3,008","3,013","3,018","3,022","3,025","3,027","3,028","3,026","3,021","3,014","3,005","2,993","2,979","2,963","2,945","2,926","2,906","2,886","2,865","2,845","2,826","2,808","2,791","2,776","2,763","2,751","2,742","2,734","2,727","2,722","2,718","2,715","2,713","2,711","2,709"
 20-24,"4,185","4,152","4,109","4,041","3,949","3,886","3,848","3,849","3,902","3,996","4,108","4,196","4,282","4,355","4,426","4,444","4,452","4,445","4,423","4,366","4,309","4,241","4,156","4,049","3,943","3,844","3,761","3,687","3,624","3,575","3,537","3,509","3,490","3,479","3,474","3,474","3,478","3,486","3,498","3,514","3,534","3,556","3,580","3,604","3,624","3,640","3,650","3,653","3,650","3,639","3,621","3,598","3,569","3,536","3,499","3,460","3,420","3,379","3,340","3,303","3,269","3,239","3,213","3,192","3,174","3,162","3,153","3,148","3,146","3,147","3,149","3,153","3,158","3,163","3,167","3,171","3,173","3,173","3,171","3,167","3,160","3,150","3,139","3,125","3,109","3,091","3,072","3,052","3,031","3,011","2,991","2,972","2,954","2,937","2,922","2,909","2,897","2,887","2,879","2,873","2,868"
 25-29,"4,527","4,522","4,480","4,416","4,363","4,312","4,250","4,178","4,086","3,977","3,902","3,858","3,858","3,912","4,006","4,118","4,206","4,292","4,365","4,436","4,454","4,462","4,455","4,434","4,377","4,320","4,252","4,168","4,060","3,954","3,856","3,772","3,699","3,636","3,587","3,549","3,521","3,502","3,491","3,487","3,487","3,491","3,499","3,511","3,527","3,547","3,569","3,593","3,616","3,637","3,653","3,663","3,666","3,663","3,652","3,635","3,611","3,583","3,549","3,513","3,473","3,433","3,393","3,354","3,317","3,283","3,253","3,227","3,205","3,188","3,176","3,167","3,162","3,160","3,161","3,163","3,167","3,172","3,177","3,181","3,185","3,187","3,187","3,185","3,181","3,174","3,165","3,153","3,139","3,123","3,105","3,086","3,066","3,046","3,025","3,005","2,986","2,968","2,951","2,936","2,923"
 30-34,"4,463","4,503","4,529","4,569","4,596","4,569","4,544","4,483","4,403","4,338","4,278","4,211","4,139","4,048","3,939","3,864","3,821","3,822","3,875","3,969","4,081","4,170","4,255","4,328","4,399","4,418","4,426","4,419","4,398","4,341","4,284","4,216","4,132","4,025","3,919","3,821","3,738","3,664","3,602","3,553","3,515","3,488","3,468","3,458","3,453","3,453","3,458","3,466","3,478","3,494","3,514","3,536","3,560","3,584","3,604","3,620","3,630","3,634","3,630","3,619","3,602","3,579","3,550","3,517","3,480","3,441","3,401","3,361","3,322","3,285","3,251","3,221","3,195","3,174","3,157","3,144","3,136","3,131","3,129","3,130","3,132","3,136","3,141","3,146","3,150","3,154","3,156","3,156","3,154","3,150","3,143","3,134","3,122","3,108","3,092","3,074","3,055","3,035","3,015","2,995","2,975"
 35-39,"4,372","4,400","4,414","4,426","4,436","4,467","4,495","4,508","4,539","4,558","4,527","4,500","4,439","4,359","4,294","4,234","4,169","4,097","4,006","3,898","3,824","3,780","3,781","3,835","3,929","4,041","4,129","4,215","4,288","4,359","4,378","4,386","4,379","4,358","4,302","4,245","4,178","4,094","3,987","3,882","3,784","3,701","3,628","3,566","3,517","3,480","3,452","3,433","3,422","3,418","3,418","3,423","3,431","3,443","3,459","3,479","3,502","3,526","3,549","3,570","3,586","3,596","3,599","3,596","3,585","3,568","3,545","3,517","3,484","3,447","3,408","3,368","3,328","3,289","3,252","3,218","3,188","3,163","3,141","3,124","3,112","3,103","3,098","3,097","3,097","3,100","3,104","3,109","3,114","3,118","3,122","3,124","3,124","3,122","3,118","3,111","3,102","3,090","3,077","3,061","3,043"
 40-44,"3,993","4,021","4,096","4,185","4,282","4,365","4,386","4,391","4,397","4,403","4,430","4,457","4,470","4,501","4,521","4,490","4,463","4,402","4,324","4,259","4,200","4,135","4,064","3,974","3,867","3,793","3,750","3,751","3,805","3,899","4,011","4,099","4,185","4,258","4,328","4,348","4,356","4,350","4,329","4,273","4,217","4,150","4,067","3,960","3,856","3,758","3,676","3,603","3,541","3,493","3,456","3,428","3,409","3,399","3,395","3,395","3,400","3,408","3,420","3,437","3,457","3,479","3,504","3,527","3,548","3,564","3,574","3,578","3,574","3,564","3,547","3,524","3,496","3,463","3,426","3,388","3,348","3,308","3,269","3,232","3,199","3,169","3,143","3,122","3,105","3,093","3,084","3,080","3,078","3,079","3,082","3,086","3,090","3,095","3,100","3,104","3,106","3,106","3,104","3,100","3,094"
 45-49,"4,507","4,405","4,310","4,179","4,061","3,991","4,013","4,083","4,167","4,259","4,340","4,360","4,366","4,372","4,378","4,406","4,432","4,446","4,477","4,497","4,467","4,440","4,381","4,303","4,240","4,181","4,117","4,047","3,958","3,852","3,779","3,737","3,739","3,792","3,886","3,998","4,086","4,172","4,245","4,315","4,335","4,344","4,338","4,318","4,262","4,207","4,140","4,058","3,952","3,848","3,752","3,670","3,598","3,536","3,488","3,451","3,424","3,406","3,396","3,392","3,393","3,397","3,406","3,418","3,434","3,455","3,478","3,502","3,525","3,546","3,563","3,573","3,577","3,573","3,563","3,547","3,524","3,496","3,463","3,427","3,388","3,349","3,309","3,270","3,234","3,200","3,171","3,145","3,124","3,108","3,095","3,087","3,082","3,081","3,082","3,084","3,089","3,094","3,099","3,103","3,107"
 50-54,"4,674","4,661","4,617","4,602","4,557","4,488","4,383","4,286","4,154","4,036","3,966","3,987","4,057","4,141","4,233","4,314","4,333","4,340","4,347","4,353","4,382","4,409","4,423","4,454","4,475","4,446","4,420","4,362","4,286","4,223","4,166","4,103","4,034","3,946","3,841","3,769","3,728","3,730","3,784","3,878","3,990","4,078","4,163","4,237","4,307","4,327","4,336","4,331","4,311","4,257","4,202","4,136","4,055","3,950","3,847","3,751","3,670","3,598","3,538","3,490","3,454","3,427","3,409","3,399","3,396","3,397","3,402","3,410","3,423","3,439","3,460","3,483","3,507","3,531","3,552","3,569","3,579","3,583","3,580","3,570","3,554","3,531","3,503","3,471","3,435","3,397","3,357","3,318","3,280","3,244","3,210","3,181","3,156","3,135","3,118","3,106","3,098","3,094","3,092","3,093","3,096"
 55-59,"4,294","4,408","4,513","4,577","4,612","4,617","4,602","4,557","4,541","4,496","4,428","4,325","4,230","4,102","3,986","3,918","3,941","4,011","4,094","4,186","4,267","4,287","4,295","4,303","4,310","4,339","4,367","4,382","4,414","4,435","4,407","4,383","4,326","4,252","4,191","4,135","4,073","4,006","3,920","3,817","3,746","3,706","3,709","3,764","3,857","3,968","4,056","4,142","4,215","4,286","4,306","4,316","4,311","4,292","4,239","4,185","4,120","4,040","3,936","3,835","3,740","3,660","3,589","3,529","3,482","3,447","3,421","3,403","3,394","3,391","3,392","3,397","3,406","3,419","3,436","3,456","3,480","3,504","3,528","3,550","3,566","3,577","3,581","3,579","3,569","3,553","3,531","3,503","3,471","3,436","3,398","3,359","3,320","3,282","3,246","3,213","3,184","3,159","3,139","3,122","3,110"
 60-64,"3,673","3,758","3,862","3,974","4,089","4,196","4,306","4,408","4,469","4,504","4,509","4,496","4,453","4,440","4,398","4,333","4,234","4,144","4,020","3,908","3,844","3,868","3,938","4,022","4,113","4,193","4,215","4,224","4,233","4,242","4,272","4,301","4,318","4,350","4,372","4,346","4,323","4,268","4,197","4,138","4,084","4,025","3,960","3,876","3,775","3,707","3,668","3,673","3,727","3,820","3,932","4,019","4,105","4,178","4,249","4,270","4,280","4,276","4,259","4,206","4,154","4,091","4,012","3,910","3,810","3,717","3,639","3,569","3,511","3,465","3,430","3,405","3,388","3,379","3,377","3,378","3,384","3,393","3,407","3,424","3,445","3,469","3,494","3,518","3,539","3,557","3,568","3,572","3,570","3,561","3,545","3,524","3,497","3,465","3,430","3,393","3,354","3,316","3,278","3,243","3,211"
 65-69,"3,396","3,371","3,363","3,395","3,459","3,533","3,614","3,713","3,821","3,933","4,037","4,144","4,244","4,306","4,342","4,349","4,339","4,301","4,291","4,253","4,193","4,100","4,015","3,898","3,793","3,733","3,759","3,829","3,913","4,004","4,084","4,107","4,118","4,129","4,140","4,171","4,201","4,219","4,253","4,277","4,253","4,232","4,181","4,112","4,057","4,006","3,949","3,887","3,806","3,709","3,644","3,608","3,614","3,669","3,762","3,872","3,959","4,045","4,118","4,189","4,211","4,222","4,220","4,204","4,154","4,103","4,042","3,965","3,866","3,769","3,678","3,601","3,534","3,477","3,432","3,399","3,375","3,359","3,351","3,349","3,352","3,358","3,368","3,382","3,400","3,421","3,445","3,471","3,495","3,517","3,535","3,547","3,552","3,550","3,542","3,527","3,506","3,480","3,449","3,415","3,378"
 70-74,"3,252","3,320","3,370","3,390","3,243","3,175","3,153","3,147","3,179","3,240","3,312","3,391","3,487","3,592","3,701","3,802","3,907","4,005","4,067","4,105","4,116","4,110","4,079","4,073","4,042","3,988","3,903","3,825","3,717","3,621","3,568","3,596","3,668","3,751","3,841","3,920","3,945","3,959","3,973","3,986","4,020","4,051","4,071","4,107","4,132","4,112","4,094","4,047","3,983","3,932","3,885","3,833","3,775","3,699","3,607","3,545","3,513","3,521","3,576","3,668","3,778","3,865","3,950","4,023","4,094","4,117","4,130","4,130","4,116","4,068","4,021","3,962","3,889","3,793","3,699","3,612","3,538","3,474","3,419","3,376","3,345","3,323","3,308","3,301","3,301","3,304","3,312","3,322","3,337","3,356","3,378","3,402","3,428","3,454","3,476","3,494","3,507","3,513","3,512","3,505","3,491"
 75-79,"2,236","2,326","2,414","2,530","2,768","2,897","2,960","3,005","3,023","2,897","2,842","2,827","2,827","2,860","2,920","2,990","3,067","3,159","3,259","3,363","3,462","3,563","3,658","3,720","3,760","3,776","3,777","3,754","3,755","3,732","3,688","3,614","3,547","3,452","3,368","3,324","3,356","3,428","3,511","3,599","3,677","3,704","3,722","3,740","3,757","3,793","3,826","3,850","3,888","3,915","3,899","3,886","3,845","3,789","3,744","3,703","3,656","3,604","3,534","3,450","3,394","3,367","3,377","3,434","3,525","3,633","3,719","3,803","3,877","3,948","3,973","3,988","3,990","3,979","3,936","3,893","3,839","3,770","3,680","3,591","3,508","3,439","3,378","3,327","3,288","3,259","3,239","3,227","3,222","3,223","3,228","3,237","3,249","3,265","3,284","3,307","3,333","3,360","3,386","3,409","3,429"
